campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
65989509-cc30-45d8-bf62-fb1d3467cb48,U Missouri - Kansas City Kansas,MO,178402,University of Missouri-Kansas City,four_year,primary,name_prefix,0.95,,10149,2024,313,88,1596,19.6%,28.1%,+1.9%,-16.1%,-2.2%,-0.4%,-12.9%,1.6pp,751,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.3,58,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.6,67.3,85%,,313 business grads/year (2024),Business completions -2% over 5Y,88 accounting grads/year,,,Enrich structural data
f4927de9-b187-4169-9866-81867beadf56,Indiana State University Terre,IN,151324,Indiana State University,four_year,primary,name_prefix,0.75,,6668,2024,327,36,1507,21.7%,11.0%,-1.5%,-0.3%,+1.9%,+0.4%,-41.7%,5.1pp,785,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63.8,66.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.5,63.8,85%,,327 business grads/year (2024),Business completions +2% over 5Y,,,,Enrich structural data
59753acc-437d-4eef-bd21-d8f53b2b2e72,Oakland University,MI,171571,Oakland University,four_year,primary,exact_name,0.98,,12719,2024,540,67,3080,17.5%,12.4%,-3.6%,-19.3%,-13.2%,-2.8%,-20.1%,-0.6pp,1296,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,72.7,43.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.4,72.7,85%,,540 business grads/year (2024),Business completions -13% over 5Y,67 accounting grads/year,,,Enrich structural data
3c39eaeb-77d5-48ba-b98f-7b6b8f151d7b,"Univ of Calif, Irvine",CA,110653,University of California-Irvine,four_year,primary,name_prefix,0.95,,29503,2024,965,0,8219,11.7%,0.0%,-3.4%,-14.9%,-0.4%,-0.1%,-1.6%,-0.3pp,2316,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.1,55.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.4,68.1,85%,,965 business grads/year (2024),Business completions 0% over 5Y,"Large undergrad population (29,503)",,,Enrich structural data
739175c4-6de3-40a8-a3e6-cf7d60124c00,North Carolina A&T State Un,NC,199102,North Carolina A & T State University,four_year,primary,name_prefix,0.95,,12216,2024,274,22,2244,12.2%,8.0%,+19.7%,+12.3%,+79.1%,+12.4%,+15.0%,3.0pp,658,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.8,85.9,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.4,55.8,85%,,274 business grads/year (2024),Business completions +79% over 5Y,,,,Enrich structural data
18f4bb62-8715-4e8f-941d-748768316b75,Old Dominion University,VA,232982,Old Dominion University,four_year,primary,existing_unitid,1,,17736,2024,557,65,3506,15.9%,11.7%,+10.5%,-7.6%,-13.8%,-2.9%,-6.6%,-0.8pp,1337,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",32,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,71.6,46.5,STABLE,64.3,35%,COMING_SOON,,COMING_SOON,,0,64.4,43,100%,,557 business grads/year (2024),Business completions -14% over 5Y,32 social Greek chapters,"Large undergrad population (17,736)",65 accounting grads/year,Greek council enrichment
e32d9134-b104-447d-9fee-a51d633bd8ae,Pittsburg State University,KS,155681,Pittsburg State University,four_year,primary,exact_name,0.98,,4426,2024,261,36,1051,24.8%,13.8%,+16.5%,+12.5%,+9.2%,+1.8%,-18.2%,3.1pp,626,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.8,75.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64.3,59.8,85%,,261 business grads/year (2024),Business completions +9% over 5Y,,,,Enrich structural data
c98a229e-d53c-4ba8-ac2c-0eae9c12a64c,Lander University,SC,218229,Lander University,four_year,primary,exact_name,0.98,,3669,2024,213,0,733,29.1%,0.0%,+13.9%,+65.1%,+60.2%,+9.9%,+26.7%,3.2pp,511,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.1,96.1,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64,51.1,85%,,213 business grads/year (2024),Business completions +60% over 5Y,Business-heavy (29% of bachelor's),,,Backlog
80b1c509-c9ce-4516-b831-7066588a754d,Metropolitan St Univ Denver,CO,127565,Metropolitan State University of Denver,four_year,primary,name_prefix,0.95,,16430,2024,509,100,2559,19.9%,19.7%,-7.4%,-27.9%,-23.3%,-5.2%,-14.7%,-1.1pp,1222,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.6,32.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,64,76.6,85%,,509 business grads/year (2024),Business completions -23% over 5Y,"Large undergrad population (16,430)",100 accounting grads/year,,Enrich structural data
cfd87c76-6af7-4e32-b53a-6c091f19f179,University of Arizona,AZ,104179,University of Arizona,four_year,primary,existing_unitid,1,,41899,2024,1159,139,7563,15.3%,12.0%,-0.1%,+3.1%,-4.3%,-0.9%,+31.6%,-0.6pp,2782,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",17,IFC+MGC+PANHELLENIC,NOT_RUN,NOT_RUN,76.9,66.7,GROWING,36.2,35%,COMING_SOON,,COMING_SOON,,0,64,46.1,100%,,"1,159 business grads/year (2024)",Business completions -4% over 5Y,17 social Greek chapters,"Large undergrad population (41,899)",139 accounting grads/year,Research + intro outreach
35fbc3cc-96b8-446e-885c-5edafd8cbb57,North Carolina Wilmington,NC,199218,University of North Carolina Wilmington,four_year,primary,name_reverse,0.75,,14494,2024,665,0,3689,18.0%,0.0%,-8.8%,-3.5%,-11.6%,-2.4%,-2.1%,-1.6pp,1596,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.8,50.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.6,68.8,85%,,665 business grads/year (2024),Business completions -12% over 5Y,"Large undergrad population (14,494)",,,Enrich structural data
4225f91b-c364-4d36-b965-5ef8860cb8fb,Georgetown University,DC,131496,Georgetown University,four_year,primary,exact_name,0.98,,7968,2024,360,23,1835,19.6%,6.4%,-2.7%,+4.3%,+1.7%,+0.3%,+2.5%,-0.6pp,864,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63.8,62.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.5,63.8,85%,,360 business grads/year (2024),Business completions +2% over 5Y,,,,Enrich structural data
fb5f2ade-df5d-4e16-9557-33d1232ffaba,Southern Methodist University,TX,228246,Southern Methodist University,four_year,primary,existing_unitid,1,,7115,2024,537,56,1946,27.6%,10.4%,-14.1%,-2.4%,+3.7%,+0.7%,+7.8%,-0.8pp,1289,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",26,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,70.9,62.3,GROWING,49.1,35%,COMING_SOON,,COMING_SOON,,0,63.4,42.5,100%,,537 business grads/year (2024),Business completions +4% over 5Y,26 social Greek chapters,Business-heavy (28% of bachelor's),,Greek council enrichment
fea35ec6-5a55-4e27-9fe0-021c0a583253,Georgia State University,GA,139940,Georgia State University,four_year,primary,existing_unitid,1,,27588,2024,1008,145,5162,19.5%,14.4%,-2.3%,-10.2%,-8.5%,-1.8%,+0.3%,-1.7pp,2419,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",21,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,79.1,50.3,STABLE,42,35%,COMING_SOON,,COMING_SOON,,0,63.3,47.5,100%,,"1,008 business grads/year (2024)",Business completions -8% over 5Y,21 social Greek chapters,"Large undergrad population (27,588)",145 accounting grads/year,Greek council enrichment
e9fee1cf-3855-4543-bcda-0f8aa14930c1,"Calif State U, Los Angeles Los",CA,110592,California State University-Los Angeles,four_year,primary,name_prefix,0.95,,21527,2024,872,0,5311,16.4%,0.0%,-2.7%,+0.9%,-18.7%,-4.0%,-8.4%,-2.3pp,2093,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.4,45,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.1,70.4,85%,,872 business grads/year (2024),Business completions -19% over 5Y,"Large undergrad population (21,527)",,,Enrich structural data
ea95df00-5f04-4cc7-8e0a-a5cc0ed848ea,University of West Florida,FL,138354,University of West Florida,four_year,primary,exact_name,0.98,,9661,2024,285,56,2200,13.0%,19.7%,+2.9%,+0.7%,+8.0%,+1.5%,+0.1%,1.8pp,684,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.6,74.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63.1,58.6,85%,,285 business grads/year (2024),Business completions +8% over 5Y,,,,Enrich structural data
0313357b-f044-49dc-b64c-5b4429ace2ca,Northern Arizona University,AZ,105330,Northern Arizona University,four_year,primary,exact_name,0.98,,23128,2024,790,60,5205,15.2%,7.6%,+3.5%,-21.5%,-27.2%,-6.2%,-15.3%,-2.5pp,1896,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,76.5,29.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63,76.5,85%,,790 business grads/year (2024),Business completions -27% over 5Y,"Large undergrad population (23,128)",60 accounting grads/year,,Enrich structural data
934cc534-a779-4fcb-8fb6-4ced292ad91a,University of Houston - Clear Lake,TX,225414,University of Houston-Clear Lake,four_year,primary,existing_unitid,1,,6108,2024,351,87,1554,22.6%,24.8%,+3.5%,-16.2%,-1.1%,-0.2%,-5.2%,-1.3pp,842,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.5,51.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,63,67.5,85%,,351 business grads/year (2024),Business completions -1% over 5Y,87 accounting grads/year,,,Enrich structural data
0413aa57-040e-42c2-a0e4-d93c16cbd1f2,Calif St U-Dominguez Hills,CA,110547,California State University-Dominguez Hills,four_year,primary,name_prefix,0.95,,12730,2024,581,0,3160,18.4%,0.0%,+2.3%,-11.3%,-3.3%,-0.7%,-4.3%,-0.6pp,1394,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,66.6,53.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,66.6,85%,,581 business grads/year (2024),Business completions -3% over 5Y,,,,Enrich structural data
971f9332-c7d9-4467-8e5f-40171e863e35,Univ of Colorado at Denver,CO,127060,University of Denver,four_year,primary,name_prefix,0.683,YES,6415,2024,397,42,1272,31.2%,10.6%,-0.8%,-19.8%,-15.7%,-3.4%,+18.0%,-3.4pp,953,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.3,44.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,70.3,85%,,397 business grads/year (2024),Business completions -16% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
17ac68da-ab12-4467-b47d-4f6f348ad82e,Valdosta State University,GA,141264,Valdosta State University,four_year,primary,exact_name,0.98,,7230,2024,346,35,1423,24.3%,10.1%,-12.4%,-10.4%,-5.5%,-1.1%,-14.8%,-0.5pp,830,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.1,51.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,67.1,85%,,346 business grads/year (2024),Business completions -5% over 5Y,,,,Enrich structural data
ce887831-4cb8-40e8-a470-cba6d24bf774,University of Denver,CO,127060,University of Denver,four_year,primary,exact_name,0.98,YES,6415,2024,397,42,1272,31.2%,10.6%,-0.8%,-19.8%,-15.7%,-3.4%,+18.0%,-3.4pp,953,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.3,44.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.8,70.3,85%,,397 business grads/year (2024),Business completions -16% over 5Y,Business-heavy (31% of bachelor's),,,Enrich structural data
8bc8c4da-813c-41e2-93ed-8b6a570098a4,Ramapo College-New Jersey,NJ,186201,Ramapo College of New Jersey,four_year,primary,name_prefix,0.95,,5013,2024,288,59,1127,25.6%,20.5%,+0.7%,-13.8%,-3.7%,-0.8%,-8.6%,2.7pp,691,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,64.2,58.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.6,64.2,85%,,288 business grads/year (2024),Business completions -4% over 5Y,59 accounting grads/year,Business-heavy (26% of bachelor's),,Enrich structural data
1ad51593-c384-497f-9c1d-ea8afb34d5b5,Texas State University,TX,228459,Texas State University,four_year,primary,existing_unitid,1,,34547,2024,1102,129,6874,16.0%,11.7%,-2.6%,-16.1%,-15.0%,-3.2%,-0.4%,-1.7pp,2645,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",24,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,78.1,43.9,STABLE,46,35%,COMING_SOON,,COMING_SOON,,0,62.5,46.9,100%,,"1,102 business grads/year (2024)",Business completions -15% over 5Y,24 social Greek chapters,"Large undergrad population (34,547)",129 accounting grads/year,Greek council enrichment
147c54d6-9172-4f20-9912-fbd9c2a4d81e,Dalton State College,GA,139463,Dalton State College,four_year,primary,existing_unitid,1,,4902,2024,181,32,544,33.3%,17.7%,+26.6%,+3.4%,+10.4%,+2.0%,-3.8%,2.2pp,434,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.3,75.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.5,57.3,85%,,181 business grads/year (2024),Business completions +10% over 5Y,Business-heavy (33% of bachelor's),,,Enrich structural data
8f469f4c-2082-4008-be23-49b0e1b5c349,"Calif State Univ, Fresno",CA,110556,California State University-Fresno,four_year,primary,name_prefix,0.95,,21430,2024,708,0,5159,13.7%,0.0%,+18.8%,-13.1%,-1.8%,-0.4%,-0.5%,-1.1pp,1699,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,66.2,52.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,62.4,66.2,85%,,708 business grads/year (2024),Business completions -2% over 5Y,"Large undergrad population (21,430)",,,Enrich structural data
9619e982-14a0-4a2a-b768-75a1443715ff,Sam Houston State University,TX,227881,Sam Houston State University,four_year,primary,existing_unitid,1,,18179,2024,673,99,4048,16.6%,14.7%,+2.3%,-12.1%,-22.8%,-5.1%,-2.7%,-4.0pp,1615,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",29,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,74.2,37.2,DECLINING,58.9,35%,COMING_SOON,,COMING_SOON,,0,62.4,44.5,100%,,673 business grads/year (2024),Business completions -23% over 5Y,29 social Greek chapters,"Large undergrad population (18,179)",99 accounting grads/year,Greek council enrichment
6584645d-3558-480f-826e-b786ffbbf310,University of West Georgia,GA,141334,University of West Georgia,four_year,primary,existing_unitid,1,,8413,2024,358,45,1585,22.6%,12.6%,-5.3%,-13.1%,-14.1%,-3.0%,-21.6%,-0.5pp,859,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.7,44.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.8,68.7,85%,,358 business grads/year (2024),Business completions -14% over 5Y,,,,Enrich structural data
e2904752-74f8-4d19-a0c5-8d2460154f99,Stony Brook University Stony,NY,196097,Stony Brook University,four_year,primary,name_prefix,0.95,,17549,2024,444,0,4472,9.9%,0.0%,-6.7%,+8.3%,+1.1%,+0.2%,+15.8%,-0.1pp,1066,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.9,71.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.7,57.9,85%,,444 business grads/year (2024),Business completions +1% over 5Y,"Large undergrad population (17,549)",,,Enrich structural data
21cad3ab-fb66-4efb-b338-430cbbdd41e9,"University of Nevada, Las Vegas",NV,182281,University of Nevada-Las Vegas,four_year,primary,exact_name,0.98,,25794,2024,1068,176,4880,21.9%,16.5%,+1.7%,-13.7%,-10.0%,-2.1%,+1.6%,-5.9pp,2563,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",29,IFC+MGC+NPHC+PANHELLENIC,0,0,83.9,47.3,STABLE,27.5,75%,COMING_SOON,,COMING_SOON,,0,61.4,50.3,100%,,"1,068 business grads/year (2024)",Business completions -10% over 5Y,29 social Greek chapters,"Large undergrad population (25,794)",176 accounting grads/year,Research + intro outreach
be0aadc8-b5e3-4af6-a75f-7284af0885f3,University of Colorado Boulder,CO,126614,University of Colorado Boulder,four_year,primary,existing_unitid,1,,32105,2024,1147,0,6649,17.3%,0.0%,-4.5%,+3.8%,+15.5%,+2.9%,+6.4%,1.5pp,2753,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+PANHELLENIC,NOT_RUN,NOT_RUN,69.2,78.7,GROWING,32.1,35%,COMING_SOON,,COMING_SOON,,0,61.4,41.5,100%,,"1,147 business grads/year (2024)",Business completions +16% over 5Y,16 social Greek chapters,"Large undergrad population (32,105)",,Research + intro outreach
7a3714f4-c34f-4ceb-8565-ec506a73d391,University of Richmond,VA,233374,University of Richmond,four_year,primary,exact_name,0.98,,3054,2024,329,28,793,41.5%,8.5%,-8.9%,+1.9%,-3.2%,-0.7%,-5.2%,1.2pp,790,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,62,59.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61.3,62,85%,,329 business grads/year (2024),Business completions -3% over 5Y,Business-heavy (41% of bachelor's),,,Enrich structural data
88a469fd-df9a-4680-8a8f-523c2eca122d,Maryville Univ St. Louis St.,MO,178059,Maryville University of Saint Louis,four_year,primary,name_prefix,0.95,,6062,2024,185,37,1120,16.5%,20.0%,+10.1%,+30.3%,+59.5%,+9.8%,+53.8%,-2.6pp,444,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.7,86.8,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,61,50.7,85%,,185 business grads/year (2024),Business completions +59% over 5Y,,,,Backlog
4762f036-6410-449b-8251-87eac11624d9,University of North Carolina at Greensboro,NC,199148,University of North Carolina at Greensboro,four_year,primary,existing_unitid,1,,14156,2024,631,80,3195,19.8%,12.7%,+8.4%,-7.9%,+0.3%,+0.1%,-15.0%,1.0pp,1514,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",18,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,71.9,62.5,GROWING,37.9,35%,COMING_SOON,,COMING_SOON,,0,61,43.1,100%,,631 business grads/year (2024),Business completions +0% over 5Y,18 social Greek chapters,"Large undergrad population (14,156)",80 accounting grads/year,Research + intro outreach
9c52dc54-5fa9-41cf-8526-50501e74df46,Louisiana St in Shreveport,LA,159416,Louisiana State University-Shreveport,four_year,primary,name_reverse,0.75,,2548,2024,181,16,425,42.6%,8.8%,+5.9%,+13.8%,+47.1%,+8.0%,+4.9%,13.7pp,434,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,51.3,84.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.9,51.3,85%,,181 business grads/year (2024),Business completions +47% over 5Y,Business-heavy (43% of bachelor's),,,Backlog
71d2787f-9b4b-41c9-bd67-270890fb5db8,Drexel University,PA,212054,Drexel University,four_year,primary,existing_unitid,1,,13589,2024,492,164,3040,16.2%,33.3%,-16.0%,-22.9%,-18.8%,-4.1%,-15.1%,-1.4pp,1181,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",30,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,70.5,35.8,DECLINING,61.6,35%,COMING_SOON,,COMING_SOON,,0,60.9,42.3,100%,,492 business grads/year (2024),Business completions -19% over 5Y,30 social Greek chapters,"Large undergrad population (13,589)",164 accounting grads/year,Greek council enrichment
acae37b2-a2b4-41cb-a205-4e807df400e4,Towson University,MD,164076,Towson University,four_year,primary,exact_name,0.98,,16517,2024,603,108,3986,15.1%,17.9%,+4.0%,-7.4%,-10.4%,-2.2%,-17.2%,0.6pp,1447,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",27,IFC+NPHC+PANHELLENIC,3,0,70.5,50.6,STABLE,49.2,75%,COMING_SOON,,COMING_SOON,,0,60.7,21.2,100%,,603 business grads/year (2024),Business completions -10% over 5Y,27 social Greek chapters,IFC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (16,517)",Council outreach
dff0a59c-2a1d-40dc-9a08-9a1c33005243,Creighton University,NE,181002,Creighton University,four_year,primary,exact_name,0.98,,4262,2024,248,59,1048,23.7%,23.8%,-8.5%,-7.1%,+2.1%,+0.4%,+1.9%,-0.0pp,595,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.9,62.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.6,59.9,85%,,248 business grads/year (2024),Business completions +2% over 5Y,59 accounting grads/year,,,Enrich structural data
89759e20-f828-4ff3-bab1-342c20c777e3,Trinity University San,TX,229267,Trinity University,four_year,primary,name_prefix,0.683,,2531,2024,155,37,588,26.4%,23.9%,+27.1%,+22.1%,+36.0%,+6.3%,+1.0%,4.4pp,372,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,48.7,90.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.6,48.7,85%,,155 business grads/year (2024),Business completions +36% over 5Y,Business-heavy (26% of bachelor's),,,Backlog
460e5468-6994-4ba5-bf91-cf9e7cc607e7,Stonehill College,MA,167996,Stonehill College,four_year,primary,exact_name,0.98,,2515,2024,194,31,591,32.8%,16.0%,+23.6%,+22.0%,+10.2%,+2.0%,+2.9%,4.5pp,466,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,53.4,78.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.5,53.4,85%,,194 business grads/year (2024),Business completions +10% over 5Y,Business-heavy (33% of bachelor's),,,Backlog
462eb615-e29e-49c5-b3e1-254e604d9398,Georgia Institute of Tech,GA,139755,Georgia Institute of Technology-Main Campus,four_year,primary,name_reverse,0.63,,19505,2024,392,0,4576,8.6%,0.0%,+11.7%,+0.3%,+8.6%,+1.7%,+20.0%,-1.1pp,941,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,56.5,69.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,60.2,56.5,85%,,392 business grads/year (2024),Business completions +9% over 5Y,"Large undergrad population (19,505)",,,Enrich structural data
fefc04a6-4fad-4a75-a7ff-1bf58ff91bec,Stephen F. Austin State University,TX,228431,Stephen F Austin State University,four_year,primary,existing_unitid,1,,9575,2024,378,53,1968,19.2%,14.0%,-8.3%,-27.0%,-15.6%,-3.3%,-16.8%,-1.0pp,907,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",33,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,67.7,32.4,DECLINING,66.5,35%,COMING_SOON,,COMING_SOON,,0,60,40.6,100%,,378 business grads/year (2024),Business completions -16% over 5Y,33 social Greek chapters,,,Greek council enrichment
2dedca50-1bac-4bb5-9820-9aa41c1617fb,University of Southern Mississippi,MS,176372,University of Southern Mississippi,four_year,primary,existing_unitid,1,,10012,2024,438,61,2526,17.3%,13.9%,-4.8%,+2.1%,-10.6%,-2.2%,-16.1%,-2.7pp,1051,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",28,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,66.5,48.7,STABLE,55.4,35%,COMING_SOON,,COMING_SOON,,0,59.8,39.9,100%,,438 business grads/year (2024),Business completions -11% over 5Y,28 social Greek chapters,61 accounting grads/year,,Greek council enrichment
09468af0-2e5e-4758-b9db-9b8d8473720e,Campbellsville University,KY,156365,Campbellsville University,four_year,primary,existing_unitid,1,,6853,2024,116,15,473,24.5%,12.9%,+18.4%,-4.1%,+46.8%,+8.0%,+45.8%,4.3pp,278,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,49.4,85.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.8,49.4,85%,,116 business grads/year (2024),Business completions +47% over 5Y,,,,Backlog
d819d191-8c86-4462-9344-50a90b1460fe,Prairie View A&M University,TX,227526,Prairie View A & M University,four_year,primary,exact_name,0.98,,8527,2024,199,11,1308,15.2%,5.5%,-4.8%,+12.4%,+59.2%,+9.8%,+5.0%,4.2pp,478,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,50.8,81.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,59.7,50.8,85%,,199 business grads/year (2024),Business completions +59% over 5Y,,,,Backlog
