campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
a83c1c6d-af52-45f2-99aa-ebf765272bf1,Bryant University,RI,217165,Bryant University,four_year,primary,exact_name,0.98,,3240,2023,631,80,782,80.7%,12.7%,-3.8%,-9.1%,+0.5%,+0.1%,,1.4pp,1514,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.6,61.6,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,70.2,73.6,85%,,631 business grads/year (2023),Business completions +0% over 5Y,80 accounting grads/year,Business-heavy (81% of bachelor's),,Enrich structural data
99e11f5f-f412-4933-acb6-3281890e1f02,University of Rhode Island,RI,217484,University of Rhode Island,four_year,primary,exact_name,0.98,,14670,2023,457,65,3433,13.3%,14.2%,-5.4%,+2.0%,+21.2%,+3.9%,,2.3pp,1097,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67,77.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.9,67,85%,,457 business grads/year (2023),Business completions +21% over 5Y,"Large undergrad population (14,670)",65 accounting grads/year,,Enrich structural data
f003c714-618d-421f-a448-69140e495edc,"Calif State Univ, Long Beach Long",CA,110583,California State University-Long Beach,four_year,primary,name_prefix,0.95,,34243,2023,1373,0,8633,15.9%,0.0%,-14.3%,-6.2%,-4.5%,-0.9%,,-0.8pp,3295,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,75.6,55.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.7,75.6,85%,,"1,373 business grads/year (2023)",Business completions -4% over 5Y,"Large undergrad population (34,243)",,,Enrich structural data
f88bae89-d063-4a50-9351-f473303841c8,Florida Gulf Coast University,FL,433660,Florida Gulf Coast University,four_year,primary,existing_unitid,1,,14227,2023,632,75,2910,21.7%,11.9%,-7.2%,-7.9%,-11.5%,-2.4%,,-5.0pp,1517,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79.4,45.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.7,79.4,85%,,632 business grads/year (2023),Business completions -11% over 5Y,"Large undergrad population (14,227)",75 accounting grads/year,,Enrich structural data
433969d6-efa9-49de-956b-c0078b5a4872,Southern Utah University Cedar,UT,230603,Southern Utah University,four_year,primary,name_prefix,0.75,,13043,2023,231,89,1567,14.7%,38.5%,+7.9%,+45.3%,+69.8%,+11.2%,,0.6pp,554,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.8,93.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.4,59.8,85%,,231 business grads/year (2023),Business completions +70% over 5Y,"Large undergrad population (13,043)",89 accounting grads/year,,Enrich structural data
840a674c-a046-4267-afb1-4a23d5d1ba82,Georgia Southern University,GA,139931,Georgia Southern University,four_year,primary,exact_name,0.98,,22295,2023,713,72,3859,18.5%,10.1%,+0.7%,-8.9%,-13.1%,-2.8%,,-0.7pp,1711,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79.7,43.4,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.3,79.7,85%,,713 business grads/year (2023),Business completions -13% over 5Y,"Large undergrad population (22,295)",72 accounting grads/year,,Enrich structural data
3b9a452c-0df8-47ec-ae4e-7d64bac8b4f1,Babson College Babson,MA,164580,Babson College,four_year,primary,name_prefix,0.95,,2752,2023,702,0,702,100.0%,0.0%,+24.5%,+7.3%,+21.7%,+4.0%,,0.0pp,1685,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,64.9,79.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.2,64.9,85%,,702 business grads/year (2023),Business completions +22% over 5Y,Business-heavy (100% of bachelor's),,,Enrich structural data
54ad536d-986b-4f87-893b-2a3d5fdcc743,Rowan University,NJ,184782,Rowan University,four_year,primary,exact_name,0.98,,14869,2023,669,111,4283,15.6%,16.6%,+1.7%,-13.2%,+5.0%,+1.0%,,-2.1pp,1606,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,74.7,55.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,69.2,74.7,85%,,669 business grads/year (2023),Business completions +5% over 5Y,"Large undergrad population (14,869)",111 accounting grads/year,,Enrich structural data
ca053114-c08b-45ba-a7b4-8b05700bbc7a,Murray State University,KY,157401,Murray State University,four_year,primary,exact_name,0.98,,7878,2023,259,90,1603,16.2%,34.8%,+27.6%,+25.1%,+28.9%,+5.2%,,4.2pp,622,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59,93.2,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.8,59,85%,,259 business grads/year (2023),Business completions +29% over 5Y,90 accounting grads/year,,,Enrich structural data
4528bb03-6544-43ad-bb02-17a0f21130f9,Syracuse University,NY,196413,Syracuse University,four_year,primary,existing_unitid,1,,15739,2023,409,49,3286,12.4%,12.0%,-3.8%,-11.3%,+9.7%,+1.9%,,1.4pp,982,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",44,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,66.2,64.7,GROWING,77.2,35%,COMING_SOON,,COMING_SOON,,0,68.8,39.7,100%,,409 business grads/year (2023),Business completions +10% over 5Y,44 social Greek chapters,"Large undergrad population (15,739)",,Greek council enrichment
fb5f2ade-df5d-4e16-9557-33d1232ffaba,Southern Methodist University,TX,228246,Southern Methodist University,four_year,primary,existing_unitid,1,,7115,2023,625,62,1943,32.2%,9.9%,+12.2%,+19.1%,+19.3%,+3.6%,,4.7pp,1500,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",26,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,73.3,81.8,GROWING,49.1,35%,COMING_SOON,,COMING_SOON,,0,68.7,44,100%,,625 business grads/year (2023),Business completions +19% over 5Y,26 social Greek chapters,Business-heavy (32% of bachelor's),,Greek council enrichment
17ba9022-686e-40d8-8b07-a33f5a3559f8,Fayetteville State Univ,NC,198543,Fayetteville State University,four_year,primary,exact_name,0.98,,5845,2023,213,70,1079,19.7%,32.9%,+10.4%,+26.8%,+65.1%,+10.5%,,6.9pp,511,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,57.4,96.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.6,57.4,85%,,213 business grads/year (2023),Business completions +65% over 5Y,70 accounting grads/year,,,Enrich structural data
35fbc3cc-96b8-446e-885c-5edafd8cbb57,North Carolina Wilmington,NC,199218,University of North Carolina Wilmington,four_year,primary,name_reverse,0.75,,14494,2023,729,0,3748,19.4%,0.0%,+10.0%,-2.9%,+0.8%,+0.2%,,-0.1pp,1750,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,70.8,63,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.6,70.8,85%,,729 business grads/year (2023),Business completions +1% over 5Y,"Large undergrad population (14,494)",,,Enrich structural data
8f13bb14-57bf-4d27-92a5-51f638c18ecc,The University of Texas Rio Grande Valley,TX,227368,The University of Texas Rio Grande Valley,four_year,primary,existing_unitid,1,,27040,2023,523,142,4810,10.9%,27.2%,-2.2%,+1.8%,-0.6%,-0.1%,,-2.1pp,1255,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.4,61.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.6,71.4,85%,,523 business grads/year (2023),Business completions -1% over 5Y,"Large undergrad population (27,040)",142 accounting grads/year,,Enrich structural data
17ac68da-ab12-4467-b47d-4f6f348ad82e,Valdosta State University,GA,141264,Valdosta State University,four_year,primary,exact_name,0.98,,7230,2023,395,32,1573,25.1%,8.1%,+5.1%,+0.8%,+6.8%,+1.3%,,0.6pp,948,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,67.8,70.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.5,67.8,85%,,395 business grads/year (2023),Business completions +7% over 5Y,,,,Enrich structural data
a2d4e198-012c-4b71-98a8-9bd851f8d6cf,CUNY-Brooklyn College,NY,190549,CUNY Brooklyn College,four_year,primary,exact_name,0.98,,11330,2023,680,185,2613,26.0%,27.2%,-26.9%,-18.9%,-16.8%,-3.6%,,-2.2pp,1632,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.6,32.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.4,82.6,85%,,680 business grads/year (2023),Business completions -17% over 5Y,185 accounting grads/year,Business-heavy (26% of bachelor's),,Enrich structural data
d911c14b-fb24-4917-ade0-b4fd80fd07f3,"Calif State Univ, Sacramento",CA,110617,California State University-Sacramento,four_year,primary,name_prefix,0.95,,28268,2023,962,0,7530,12.8%,0.0%,+8.7%,+0.8%,+3.4%,+0.7%,,-0.6pp,2309,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,69.5,65.3,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68.3,69.5,85%,,962 business grads/year (2023),Business completions +3% over 5Y,"Large undergrad population (28,268)",,,Enrich structural data
81eb733e-21d7-4832-88f0-ba451f07669b,University of North Georgia,GA,482680,University of North Georgia,four_year,primary,exact_name,0.98,,17242,2023,448,54,2146,20.9%,12.0%,-1.3%,-4.1%,-0.4%,-0.1%,,-2.7pp,1075,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,74.2,52.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,68,74.2,85%,,448 business grads/year (2023),Business completions 0% over 5Y,"Large undergrad population (17,242)",,,Enrich structural data
8f528d96-6ddf-4e5a-ad92-c005d2ed4c64,Portland State University,OR,209807,Portland State University,four_year,primary,exact_name,0.98,,15960,2023,741,150,3839,19.3%,20.2%,-10.1%,-16.0%,-21.7%,-4.8%,,-1.4pp,1778,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.8,35.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.9,80.8,85%,,741 business grads/year (2023),Business completions -22% over 5Y,"Large undergrad population (15,960)",150 accounting grads/year,,Enrich structural data
7a3714f4-c34f-4ceb-8565-ec506a73d391,University of Richmond,VA,233374,University of Richmond,four_year,primary,exact_name,0.98,,3054,2023,361,46,804,44.9%,12.7%,+12.8%,+8.1%,+4.6%,+0.9%,,4.8pp,866,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,64.4,76.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.8,64.4,85%,,361 business grads/year (2023),Business completions +5% over 5Y,Business-heavy (45% of bachelor's),,,Enrich structural data
3d62ef87-3f1a-4060-826c-97586e2d3ede,Northeastern University,MA,167358,Northeastern University,four_year,primary,existing_unitid,1,,15891,2023,1036,0,4498,23.0%,0.0%,-2.9%,-3.9%,+6.6%,+1.3%,,-1.6pp,2486,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",29,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,74.2,62.7,GROWING,58.9,35%,COMING_SOON,,COMING_SOON,,0,67.8,44.5,100%,,"1,036 business grads/year (2023)",Business completions +7% over 5Y,29 social Greek chapters,"Large undergrad population (15,891)",,Greek council enrichment
80b1c509-c9ce-4516-b831-7066588a754d,Metropolitan St Univ Denver,CO,127565,Metropolitan State University of Denver,four_year,primary,name_prefix,0.95,,16430,2023,550,94,2689,20.4%,17.1%,-17.2%,-18.6%,-12.1%,-2.6%,,0.3pp,1320,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.6,42.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.6,77.6,85%,,550 business grads/year (2023),Business completions -12% over 5Y,"Large undergrad population (16,430)",94 accounting grads/year,,Enrich structural data
37fd8b58-b0fe-4251-891f-90066c835ebd,University of Michigan Ann,MI,170976,University of Michigan-Ann Arbor,four_year,primary,name_reverse,0.75,,33730,2023,658,0,8142,8.1%,0.0%,+3.3%,+3.6%,+12.3%,+2.3%,,0.2pp,1579,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,64.7,74.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.6,64.7,85%,,658 business grads/year (2023),Business completions +12% over 5Y,"Large undergrad population (33,730)",,,Enrich structural data
56273372-c4cc-4ac9-a826-7ec570e89952,"Univ of Calif, Riverside",CA,110671,University of California-Riverside,four_year,primary,name_prefix,0.95,,22646,2023,834,0,5772,14.4%,0.0%,+4.9%,-3.7%,+10.6%,+2.0%,,-1.6pp,2002,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.3,65.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.5,68.3,85%,,834 business grads/year (2023),Business completions +11% over 5Y,"Large undergrad population (22,646)",,,Enrich structural data
48009020-daf1-4ce3-9c79-07abbf229b90,University of Notre Dame Notre,IN,152080,University of Notre Dame,four_year,primary,name_prefix,0.95,,8968,2023,571,70,2249,25.4%,12.3%,-0.5%,+0.5%,-11.8%,-2.5%,,-4.4pp,1370,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.1,43.5,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.5,77.1,85%,,571 business grads/year (2023),Business completions -12% over 5Y,70 accounting grads/year,Business-heavy (25% of bachelor's),,Enrich structural data
5c6b371f-e9e3-4ca9-850b-d12533f918d5,Tarleton State University,TX,228529,Tarleton State University,four_year,primary,exact_name,0.98,,13688,2023,503,71,2777,18.1%,14.1%,-5.5%,-10.2%,-3.1%,-0.6%,,-2.2pp,1207,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,72.8,54.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.5,72.8,85%,,503 business grads/year (2023),Business completions -3% over 5Y,"Large undergrad population (13,688)",71 accounting grads/year,,Enrich structural data
2898a6d1-7e5e-45ae-a221-6aee05a9dc2f,Temple University,PA,216339,Temple University,four_year,primary,exact_name,0.98,,21720,2023,1197,134,5567,21.5%,11.2%,-8.6%,-30.7%,-27.1%,-6.1%,,-4.8pp,2873,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,87.8,16.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.3,87.8,85%,,"1,197 business grads/year (2023)",Business completions -27% over 5Y,"Large undergrad population (21,720)",134 accounting grads/year,,Enrich structural data
9961c567-684f-4fc4-bfea-f701a46b101d,Western Kentucky University,KY,157951,Western Kentucky University,four_year,primary,existing_unitid,1,,14590,2023,494,56,2526,19.6%,11.3%,-17.7%,-10.3%,-12.1%,-2.5%,,1.1pp,1186,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",33,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,72.9,53.9,STABLE,66.5,35%,COMING_SOON,,COMING_SOON,,0,67.2,43.7,100%,,494 business grads/year (2023),Business completions -12% over 5Y,33 social Greek chapters,"Large undergrad population (14,590)",,Greek council enrichment
1eee187e-f639-4f30-ae46-39db81030a1e,University of Maine,ME,161253,University of Maine,four_year,primary,exact_name,0.98,,9267,2023,308,30,1828,16.9%,9.7%,+17.1%,+13.2%,+18.5%,+3.5%,,2.1pp,739,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,60.1,84.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67.1,60.1,85%,,308 business grads/year (2023),Business completions +18% over 5Y,,,,Enrich structural data
f9afaeba-e3f8-408d-a788-65c30fb954ab,University of Dayton,OH,202480,University of Dayton,four_year,primary,exact_name,0.98,,8176,2023,496,52,1971,25.2%,10.5%,-5.2%,+8.3%,-9.8%,-2.1%,,-3.8pp,1190,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,73.5,50.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,67,73.5,85%,,496 business grads/year (2023),Business completions -10% over 5Y,Business-heavy (25% of bachelor's),,,Enrich structural data
fefc04a6-4fad-4a75-a7ff-1bf58ff91bec,Stephen F. Austin State University,TX,228431,Stephen F Austin State University,four_year,primary,existing_unitid,1,,9575,2023,412,46,2107,19.6%,11.2%,-5.5%,-5.7%,+3.0%,+0.6%,,1.7pp,989,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",33,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,68,65.2,GROWING,66.5,35%,COMING_SOON,,COMING_SOON,,0,67,40.8,100%,,412 business grads/year (2023),Business completions +3% over 5Y,33 social Greek chapters,,,Greek council enrichment
6707d6e6-c02f-4053-8357-1e82d88f365d,University of North Carolina Chapel,NC,199120,University of North Carolina at Chapel Hill,four_year,primary,name_reverse,0.79,,20681,2023,478,0,4951,9.7%,0.0%,+21.9%,+12.5%,+24.2%,+4.4%,,1.3pp,1147,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59,85.5,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,66.6,59,85%,,478 business grads/year (2023),Business completions +24% over 5Y,"Large undergrad population (20,681)",,,Enrich structural data
9af2ea11-48be-4d06-b454-7949013dbe14,University of Illinois Chicago,IL,145600,University of Illinois Chicago,four_year,primary,existing_unitid,1,YES,22107,2023,878,167,5177,17.0%,19.0%,+12.6%,+19.5%,+43.9%,+7.6%,,2.0pp,2107,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",16,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,73.6,91.8,RAPID_GROWTH,32.1,35%,COMING_SOON,,COMING_SOON,,0,66.5,44.2,100%,,878 business grads/year (2023),Business completions +44% over 5Y,16 social Greek chapters,"Large undergrad population (22,107)",167 accounting grads/year,Research + intro outreach
32dca893-1ddb-4ed6-a702-65258c2e8176,New York University New,NY,193900,New York University,four_year,primary,name_prefix,0.95,YES,29760,2023,864,0,7005,12.3%,0.0%,+1.3%,-2.5%,+2.7%,+0.5%,,-1.0pp,2074,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.1,61.8,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,66.3,68.1,85%,,864 business grads/year (2023),Business completions +3% over 5Y,"Large undergrad population (29,760)",,,Enrich structural data
6a03001e-d222-4c4e-9437-1cab7241feaa,University of Minnesota,MN,174075,University of Minnesota-Crookston,four_year,primary,existing_unitid,1,YES,2518,2023,170,41,359,47.3%,24.1%,-11.0%,-6.6%,+9.7%,+1.9%,,9.2pp,408,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",53,IFC+MGC+NPHC+PANHELLENIC,4,0,58.2,74.5,GROWING,75,75%,COMING_SOON,,COMING_SOON,,0,66.1,17.5,100%,,170 business grads/year (2023),Business completions +10% over 5Y,53 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,Business-heavy (47% of bachelor's),Council outreach
967ef766-bc42-4e80-aa88-34d386311c56,University of North Florida,FL,136172,University of North Florida,four_year,primary,exact_name,0.98,,14264,2023,517,75,3091,16.7%,14.5%,-14.0%,-19.1%,-5.8%,-1.2%,,-0.3pp,1241,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,72.1,50.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,66,72.1,85%,,517 business grads/year (2023),Business completions -6% over 5Y,"Large undergrad population (14,264)",75 accounting grads/year,,Enrich structural data
03ba330e-a0c8-44c0-afdc-e8c247c5fdea,Uof California-Berkeley,CA,110635,University of California-Berkeley,four_year,primary,name_prefix,0.95,,33078,2023,428,0,9216,4.6%,0.0%,+4.7%,+11.2%,+24.4%,+4.5%,,0.5pp,1027,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,58.9,83.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.9,58.9,85%,,428 business grads/year (2023),Business completions +24% over 5Y,"Large undergrad population (33,078)",,,Enrich structural data
3f5fcb44-a23c-4fd4-97b6-c52555db9c3e,"University of Nevada, Reno",NV,182290,University of Nevada-Reno,four_year,primary,exact_name,0.98,,17965,2023,573,40,3623,15.8%,7.0%,-3.0%,-4.0%,-4.5%,-0.9%,,-0.1pp,1375,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.2,51.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.6,71.2,85%,,573 business grads/year (2023),Business completions -4% over 5Y,"Large undergrad population (17,965)",,,Enrich structural data
71d2787f-9b4b-41c9-bd67-270890fb5db8,Drexel University,PA,212054,Drexel University,four_year,primary,existing_unitid,1,,13589,2023,586,217,3474,16.9%,37.0%,-13.2%,-2.0%,-12.3%,-2.6%,,-2.6pp,1406,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",30,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,73.1,51.8,STABLE,61.6,35%,COMING_SOON,,COMING_SOON,,0,65.6,43.9,100%,,586 business grads/year (2023),Business completions -12% over 5Y,30 social Greek chapters,"Large undergrad population (13,589)",217 accounting grads/year,Greek council enrichment
4225f91b-c364-4d36-b965-5ef8860cb8fb,Georgetown University,DC,131496,Georgetown University,four_year,primary,exact_name,0.98,,7968,2023,370,23,1857,19.9%,6.2%,+3.4%,+3.9%,+8.5%,+1.7%,,0.6pp,888,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,63.7,70,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.5,63.7,85%,,370 business grads/year (2023),Business completions +9% over 5Y,,,,Enrich structural data
da6d507a-c2d2-48ce-83d8-5f32e2116375,Coastal Carolina University,SC,218724,Coastal Carolina University,four_year,primary,exact_name,0.98,,10306,2023,429,33,1852,23.2%,7.7%,-7.1%,-12.4%,-1.4%,-0.3%,,-0.9pp,1030,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,71.1,50.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.3,71.1,85%,,429 business grads/year (2023),Business completions -1% over 5Y,,,,Enrich structural data
99b33713-d32a-4089-b16b-87a59166d2ed,George Washington University,DC,131469,George Washington University,four_year,primary,existing_unitid,1,,11387,2023,415,26,2707,15.3%,6.3%,-6.3%,-12.4%,-9.4%,-1.9%,,-1.5pp,996,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,66,40.6,STABLE,83.5,35%,COMING_SOON,,COMING_SOON,,0,65.3,39.6,100%,,415 business grads/year (2023),Business completions -9% over 5Y,48 social Greek chapters,,,Greek council enrichment
dff0a59c-2a1d-40dc-9a08-9a1c33005243,Creighton University,NE,181002,Creighton University,four_year,primary,exact_name,0.98,,4262,2023,271,37,1069,25.4%,13.7%,-0.4%,+12.9%,+8.0%,+1.6%,,0.5pp,650,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,59.9,78.4,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.2,59.9,85%,,271 business grads/year (2023),Business completions +8% over 5Y,Business-heavy (25% of bachelor's),,,Enrich structural data
9b18e705-fe9c-4685-a1de-7ca0e9ce8ab1,Weber State University,UT,230782,Weber State University,four_year,primary,exact_name,0.98,,29534,2023,380,61,2546,14.9%,16.1%,-8.4%,0.0%,-5.5%,-1.1%,,-1.7pp,912,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,68.7,56.3,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.2,68.7,85%,,380 business grads/year (2023),Business completions -5% over 5Y,"Large undergrad population (29,534)",,,Enrich structural data
7d89723d-6d46-46c6-a059-e5875ff118a7,James Madison University,VA,232423,James Madison University,four_year,primary,exact_name,0.98,,21006,2023,635,75,4467,14.2%,11.8%,-5.8%,-17.8%,-18.7%,-4.0%,,-3.3pp,1524,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",46,IFC+MGC+NPHC+PANHELLENIC,4,1,74.6,28.7,DECLINING,75.4,75%,COMING_SOON,,COMING_SOON,,0,65.1,7.5,100%,,635 business grads/year (2023),Business completions -19% over 5Y,46 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (21,006)",Council outreach
4114870f-aa70-4029-aaab-e6790b43f623,Louisiana State University Alexandria,LA,159382,Louisiana State University-Alexandria,four_year,primary,existing_unitid,1,,5330,2023,155,83,639,24.3%,53.5%,+13.1%,+93.8%,+98.7%,+14.7%,,-1.2pp,372,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,55.6,88.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,65.1,55.6,85%,,155 business grads/year (2023),Business completions +99% over 5Y,83 accounting grads/year,,,Enrich structural data
